node_from,node_to,distance
91,121,2953.2960000000003
91,122,2479.1160000000004
91,123,2479.1190000000006
91,124,2582.0780000000004
91,125,2923.2960000000003
91,126,2831.8240000000005
91,127,2722.8980000000006
91,128,3384.6370000000006
91,129,2326.1120000000005
91,130,4315.885
91,131,10000.0
91,132,3628.4880000000003
91,133,4132.719
91,134,3314.5130000000004
91,135,3731.9440000000004
91,136,2453.603
91,137,2069.675
91,138,2582.079
91,139,2665.496
91,140,2233.7259999999997
91,141,2162.356
91,142,2952.8700000000003
91,143,3203.135
91,144,2845.0550000000003
91,145,3025.443
91,146,2922.1800000000003
91,147,2233.2540000000004
91,148,2238.2540000000004
91,149,2215.2540000000004
91,150,3181.2090000000003
91,151,2220.2540000000004
91,152,2296.9870000000005
91,153,2292.8440000000005
91,154,2129.2960000000003
91,155,2136.2960000000003
91,156,2199.2540000000004
91,157,2047.563
91,158,2207.2540000000004
91,159,690.8800000000001
91,160,451.095
91,161,875.9620000000001
91,162,806.7470000000001
91,163,551.014
91,164,2853.3860000000004
91,165,2867.9410000000003
91,166,2739.568
91,167,2706.6960000000004
91,168,3129.2680000000005
91,169,2868.8790000000004
91,170,2820.3010000000004
91,171,2825.3010000000004
91,172,2863.8790000000004
91,173,2630.3070000000002
91,174,804.8290000000001
91,175,934.4570000000001
91,176,911.9060000000001
91,177,926.4570000000001
91,178,936.4570000000001
91,179,1922.0870000000004
91,180,1473.209
91,181,1051.296
91,182,1046.296
91,183,1829.2160000000001
91,184,1843.9910000000002
91,185,1583.4060000000002
91,186,2174.4260000000004
91,187,2045.3400000000001
91,188,2210.699
91,189,2444.2560000000003
91,190,2057.78
91,191,3735.7740000000003
91,192,3114.0840000000003
91,193,2840.1600000000003
91,194,2403.9780000000005
91,195,2806.6410000000005
91,196,3124.0840000000003
91,197,3293.9340000000007
91,198,2436.2850000000003
91,199,3288.9340000000007
91,200,1838.1450000000004
91,201,1673.5440000000003
91,202,1927.0870000000004
91,203,2415.719
91,204,1853.9910000000002
91,205,1989.4740000000004
91,206,2223.4210000000003
91,207,2420.719
91,208,1428.8120000000004
91,209,1819.7570000000003
91,210,1767.3890000000004
91,211,1814.7570000000003
91,212,1267.333
91,213,1361.478
91,214,2306.7310000000007
91,215,1448.702
91,216,1205.882
91,217,1563.537
91,218,1326.288
91,219,2280.1159999999995
91,220,3088.4830000000006
91,221,2938.2960000000003
91,222,2847.422
91,223,4547.943
91,224,2847.3880000000004
92,1,2700.6350000000007
92,2,2619.8430000000008
92,3,951.716
92,4,1390.219
92,5,1201.208
92,6,1864.044
92,7,1935.7960000000003
92,8,1710.2009999999996
92,9,2068.5080000000003
92,10,1829.877
92,11,1999.697
92,12,413.99699999999996
92,13,1242.911
92,14,3020.803000000001
92,15,2496.1690000000003
92,16,1754.2689999999998
92,17,2386.867
92,18,1891.7310000000002
92,19,2682.362
92,20,750.472
92,21,1358.7780000000002
92,22,2122.652
92,23,3469.6189999999997
92,24,1530.978
92,25,2442.476
92,26,2689.9300000000003
92,27,1547.9
92,28,1942.873
92,29,1603.295
92,30,2008.7790000000002
92,31,2506.7300000000005
92,32,2760.0410000000006
92,33,3064.1820000000002
92,34,2764.407
92,35,2789.3940000000002
92,36,2264.7700000000004
92,37,2387.1030000000005
92,38,2292.4240000000004
92,39,1639.568
92,40,2742.4010000000003
92,41,2810.996
92,42,1141.3500000000001
92,43,1428.0500000000002
92,44,1125.246
92,45,766.114
92,46,737.989
92,47,1443.0500000000002
92,48,1469.361
92,49,1677.876
92,50,1170.7330000000002
92,51,1187.3770000000002
92,52,568.112
92,53,537.153
92,54,2019.514
92,55,2005.1879999999999
92,56,10000.0
92,57,1823.695
92,58,460.996
92,59,291.26599999999996
92,60,320.33299999999997
92,61,946.716
92,62,941.716
92,63,1933.5260000000003
92,64,1832.4880000000003
92,65,2397.5550000000003
92,66,1817.1820000000002
92,67,1860.8480000000002
92,68,1134.201
92,69,1139.201
92,70,1544.3890000000001
92,71,1507.653
92,72,1337.5430000000001
92,73,1228.2150000000001
92,74,1535.228
92,75,1539.3890000000001
92,76,1681.1560000000002
92,77,1191.208
92,78,1196.208
92,79,1441.286
92,80,1436.286
92,81,1441.286
92,82,1382.219
92,83,3066.7210000000005
92,84,2962.2580000000003
92,85,2982.53
92,86,1029.995
92,87,1940.454
92,88,1944.2810000000002
92,89,2055.471
92,90,2166.371
92,91,2068.163
92,93,410.34099999999995
92,94,705.576
92,95,1039.4160000000002
92,96,1357.5220000000002
92,97,2108.7090000000003
92,98,1474.096
92,99,1553.2229999999997
92,100,1739.2689999999998
92,101,1455.083
92,102,2017.4559999999997
92,103,2087.5259999999994
92,104,2172.662
92,105,2062.4559999999997
92,106,1898.9039999999998
92,107,2007.4559999999997
92,108,1559.807
92,109,1737.0229999999997
92,110,1463.1119999999996
92,111,1283.409
92,112,2042.4559999999997
92,113,2079.5259999999994
92,114,1702.2009999999996
92,115,1854.0439999999996
92,116,1345.8759999999997
92,117,1360.2209999999998
92,118,2041.9629999999997
92,119,1220.6309999999999
92,120,777.2379999999999
92,121,714.867
92,122,480.996
92,123,1313.3939999999998
92,124,982.257
92,125,684.867
92,126,513.5509999999999
92,127,622.477
92,128,1312.51
92,129,1163.602
92,130,2077.4559999999997
92,131,10000.0
92,132,2407.0370000000003
92,133,2314.612
92,134,2116.022
92,135,2510.4930000000004
92,136,2084.003
92,137,3290.145
92,138,2212.4790000000003
92,139,2295.896
92,140,2407.862
92,141,1762.623
92,142,1744.384
92,143,2004.644
92,144,1636.569
92,145,1826.952
92,146,1713.694
92,147,2818.1960000000004
92,148,2823.1960000000004
92,149,2800.1960000000004
92,150,3457.3130000000006
92,151,2805.1960000000004
92,152,2881.9290000000005
92,153,2877.7860000000005
92,154,2714.2380000000003
92,155,2721.2380000000003
92,156,2784.1960000000004
92,157,2602.9550000000004
92,158,2792.1960000000004
92,159,2759.0429999999997
92,160,2519.258
92,161,2779.6920000000005
92,162,2380.0760000000005
92,163,2619.1769999999997
92,164,2859.1010000000006
92,165,3197.060000000001
92,166,2633.4900000000002
92,167,2600.6180000000004
92,168,3134.9830000000006
92,169,3144.9830000000006
92,170,3149.560000000001
92,171,3154.560000000001
92,172,3139.9830000000006
92,173,3165.699
92,174,2872.9919999999997
92,175,3002.62
92,176,2980.069
92,177,2994.62
92,178,3004.62
92,179,1816.134
92,180,2991.2300000000005
92,181,3119.459
92,182,3114.459
92,183,2414.1580000000004
92,184,2399.3830000000003
92,185,2180.427
92,186,2709.818
92,187,939.08
92,188,1231.491
92,189,2979.648
92,190,1078.5720000000001
92,191,1497.3449999999998
92,192,1115.964
92,193,1854.044
92,194,2215.474
92,195,1887.563
92,196,1125.964
92,197,1359.065
92,198,2247.781
92,199,2369.856
92,200,1732.192
92,201,1567.5910000000001
92,202,1821.134
92,203,2951.1110000000003
92,204,2389.3830000000003
92,205,1883.5210000000002
92,206,1244.2130000000002
92,207,2956.1110000000003
92,208,1707.5400000000002
92,209,1526.114
92,210,1473.746
92,211,1521.114
92,212,3335.4959999999996
92,213,2279.6870000000004
92,214,2200.7780000000002
92,215,2669.172
92,216,2723.9030000000007
92,217,2784.007
92,218,2844.3090000000007
92,219,2454.252
92,220,1016.356
92,221,699.867
92,222,2013.1879999999999
92,223,3713.709
92,224,3176.647000000001
93,1,3409.6820000000002
93,2,3328.8900000000003
93,3,1660.7630000000001
93,4,1941.631
93,5,1315.6740000000002
93,6,2240.206
93,7,2644.843
93,8,1482.0349999999999
93,9,2777.5550000000003
93,10,1944.3429999999998
93,11,2114.1630000000005
93,12,727.571
93,13,1357.3770000000002
93,14,3396.965
93,15,3205.216
93,16,1526.103
93,17,3095.9140000000007
93,18,2600.7780000000002
93,19,3000.495000000001
93,20,1459.519
93,21,2067.8250000000003
93,22,2831.699
93,23,3584.085
93,24,2240.025
93,25,2556.9420000000005
93,26,2804.3960000000006
93,27,2256.947
93,28,2651.92
93,29,2312.3420000000006
93,30,2717.826
93,31,3215.777
93,32,3469.088
93,33,3773.229
93,34,3473.4539999999997
93,35,3498.441
93,36,2973.817
93,37,3096.15
93,38,3001.471
93,39,2348.6150000000007
93,40,3451.448
93,41,3520.0429999999997
93,42,1850.3970000000002
93,43,2137.097
93,44,1834.2930000000001
93,45,1475.161
93,46,1447.036
93,47,2152.097
93,48,2178.4080000000004
93,49,2386.9230000000007
93,50,1879.7800000000002
93,51,1896.4240000000002
93,52,1277.159
93,53,1246.2
93,54,2133.9800000000005
93,55,2119.6540000000005
93,56,10000.0
93,57,1938.1610000000003
93,58,1202.2069999999999
93,59,1032.4769999999999
93,60,1061.5439999999999
93,61,1655.7630000000001
93,62,1650.7630000000001
93,63,2642.5730000000003
93,64,2541.5350000000003
93,65,3106.6020000000003
93,66,2526.2290000000003
93,67,2569.8950000000004
93,68,1248.6670000000001
93,69,1253.6670000000001
93,70,1781.461
93,71,2043.065
93,72,1452.009
93,73,1342.6810000000003
93,74,1649.694
93,75,1786.461
93,76,1928.228
93,77,1305.6740000000002
93,78,1310.6740000000002
93,79,1555.752
93,80,1550.752
93,81,1555.752
93,82,1949.631
93,83,3775.768
93,84,3671.305
93,85,3691.5769999999998
93,86,801.8290000000001
93,87,2316.616
93,88,2653.3280000000004
93,89,2764.5180000000005
93,90,2875.4180000000006
93,91,2777.2100000000005
93,92,741.211
93,94,1019.1500000000001
93,95,1705.0529999999999
93,96,1471.9880000000003
93,97,2223.175
93,98,1588.5620000000001
93,99,1325.057
93,100,1511.103
93,101,1569.5490000000002
93,102,1789.29
93,103,1859.36
93,104,1944.496
93,105,1834.29
93,106,1670.738
93,107,1779.29
93,108,1674.2730000000001
93,109,1508.857
93,110,1234.946
93,111,1397.8750000000002
93,112,1814.29
93,113,1851.36
93,114,1474.0349999999999
93,115,1625.878
93,116,1117.71
93,117,1132.055
93,118,1813.797
93,119,992.4650000000001
93,120,549.072
93,121,486.701
93,122,1222.2069999999999
93,123,1427.86
93,124,1096.723
93,125,456.701
93,126,628.017
93,127,736.9430000000001
93,128,1426.976
93,129,1829.2389999999998
93,130,1849.29
93,131,10000.0
93,132,2521.503
93,133,2429.078
93,134,2230.4880000000007
93,135,2624.9590000000003
93,136,2793.05
93,137,3999.1920000000005
93,138,2921.5260000000003
93,139,3004.943
93,140,3116.9090000000006
93,141,2471.67
93,142,1858.8500000000004
93,143,2119.1100000000006
93,144,1751.0350000000003
93,145,1941.4180000000003
93,146,1828.1600000000003
93,147,3527.243
93,148,3532.243
93,149,3509.243
93,150,3833.475
93,151,3514.243
93,152,3590.976
93,153,3586.833
93,154,3423.285
93,155,3430.285
93,156,3493.243
93,157,3312.002
93,158,3501.243
93,159,3468.09
93,160,3228.3050000000003
93,161,3488.739
93,162,3089.123
93,163,3328.224
93,164,3235.263
93,165,3573.222
93,166,3009.652
93,167,2976.78
93,168,3511.145
93,169,3521.145
93,170,3525.722
93,171,3530.722
93,172,3516.145
93,173,3830.444
93,174,3582.039
93,175,3711.6670000000004
93,176,3689.1160000000004
93,177,3703.6670000000004
93,178,3713.6670000000004
93,179,2525.181
93,180,3700.277
93,181,3828.5060000000003
93,182,3823.5060000000003
93,183,3123.205
93,184,3108.43
93,185,2889.474
93,186,3418.865
93,187,1648.127
93,188,1940.538
93,189,3644.393
93,190,1787.6190000000001
93,191,1269.179
93,192,1492.1260000000002
93,193,2230.206
93,194,2591.636
93,195,2263.725
93,196,1502.1260000000002
93,197,1735.2270000000003
93,198,2623.9429999999998
93,199,2746.018
93,200,2441.239
93,201,2276.638
93,202,2530.181
93,203,3660.158
93,204,3098.43
93,205,2592.5679999999998
93,206,1953.2600000000002
93,207,3665.158
93,208,2416.5870000000004
93,209,2235.161
93,210,2182.793
93,211,2230.161
93,212,4044.543
93,213,2988.7340000000004
93,214,2909.825
93,215,3378.2190000000005
93,216,3432.9500000000003
93,217,3493.0540000000005
93,218,3553.356
93,219,3163.2990000000004
93,220,1130.8220000000001
93,221,471.701
93,222,2127.6540000000005
93,223,3828.175
93,224,3552.809
94,1,2390.5319999999997
94,2,2309.74
94,3,641.6129999999999
94,4,1080.116
94,5,1078.7900000000002
94,6,2317.249
94,7,1625.6929999999998
94,8,1587.783
94,9,1758.4049999999997
94,10,1599.531
94,11,1877.2790000000002
94,12,291.579
94,13,1120.4930000000002
94,14,2793.251
94,15,2186.066
94,16,1631.851
94,17,2076.764
94,18,1581.6279999999997
94,19,2372.259
94,20,440.3689999999999
94,21,1048.675
94,22,1812.549
94,23,3347.201
94,24,1220.875
94,25,2320.0580000000004
94,26,2567.5120000000006
94,27,1237.797
94,28,1632.77
94,29,1293.1919999999998
94,30,1698.6759999999997
94,31,2196.6269999999995
94,32,2449.9379999999996
94,33,2754.0789999999993
94,34,2454.303999999999
94,35,2479.2909999999993
94,36,1954.6669999999997
94,37,2076.9999999999995
94,38,1982.3209999999997
94,39,1329.4649999999997
94,40,2432.2979999999993
94,41,2500.892999999999
94,42,831.247
94,43,1117.947
94,44,815.1429999999999
94,45,456.01099999999997
94,46,427.88599999999997
94,47,1132.947
94,48,1159.2579999999998
94,49,1367.7729999999997
94,50,860.63
94,51,877.274
94,52,258.00899999999996
94,53,227.04999999999995
94,54,1897.0960000000002
94,55,1882.7700000000002
94,56,10000.0
94,57,1701.2770000000003
94,58,914.201
94,59,802.605
94,60,773.538
94,61,636.6129999999999
94,62,631.6129999999999
94,63,1623.423
94,64,1522.385
94,65,2087.452
94,66,1507.079
94,67,1550.745
94,68,1011.7830000000001
94,69,1016.7830000000001
94,70,1234.286
94,71,1197.55
94,72,1215.125
94,73,1105.7970000000003
94,74,1304.882
94,75,1229.286
94,76,1371.053
94,77,1068.7900000000002
94,78,1073.7900000000002
94,79,1200.94
94,80,1205.94
94,81,1210.94
94,82,1072.116
94,83,2756.6179999999995
94,84,2652.1549999999993
94,85,2672.426999999999
94,86,907.5770000000001
94,87,2393.6589999999997
94,88,1634.1779999999999
94,89,1745.368
94,90,1856.268
94,91,1758.06
94,92,705.576
94,93,921.6800000000001
94,95,729.313
94,96,1235.1040000000003
94,97,1986.2910000000004
94,98,1351.678
94,99,1430.805
94,100,1616.851
94,101,1332.6650000000002
94,102,1895.038
94,103,1965.108
94,104,2050.244
94,105,1940.038
94,106,1776.486
94,107,1885.038
94,108,1437.3890000000001
94,109,1614.605
94,110,1340.694
94,111,1160.9910000000002
94,112,1920.038
94,113,1957.108
94,114,1579.783
94,115,1731.626
94,116,1223.458
94,117,1237.803
94,118,1919.545
94,119,1098.2130000000002
94,120,654.82
94,121,592.4490000000001
94,122,934.201
94,123,1006.5060000000001
94,124,859.8389999999999
94,125,562.4490000000001
94,126,391.13300000000004
94,127,500.059
94,128,1190.092
94,129,853.499
94,130,1955.038
94,131,10000.0
94,132,2284.6190000000006
94,133,2192.1940000000004
94,134,1993.6040000000003
94,135,2388.0750000000007
94,136,1773.9
94,137,2980.042
94,138,1902.3760000000002
94,139,1985.7930000000001
94,140,2097.759
94,141,1452.52
94,142,1621.9660000000003
94,143,1882.2260000000003
94,144,1514.1510000000003
94,145,1704.5340000000003
94,146,1591.2760000000003
94,147,2508.093
94,148,2513.093
94,149,2490.093
94,150,3229.761
94,151,2495.093
94,152,2571.826
94,153,2567.683
94,154,2404.1349999999998
94,155,2411.1349999999998
94,156,2474.093
94,157,2292.852
94,158,2482.093
94,159,2448.9399999999996
94,160,2209.1549999999997
94,161,2469.5889999999995
94,162,2069.9729999999995
94,163,2309.0739999999996
94,164,2631.549
94,165,2969.5080000000003
94,166,2405.938
94,167,2373.0660000000003
94,168,2907.431
94,169,2917.431
94,170,2922.0080000000003
94,171,2927.0080000000003
94,172,2912.431
94,173,2855.5959999999995
94,174,2562.8889999999997
94,175,2692.517
94,176,2669.966
94,177,2684.517
94,178,2694.517
94,179,1506.031
94,180,2681.1269999999995
94,181,2809.3559999999998
94,182,2804.3559999999998
94,183,2104.055
94,184,2089.2799999999997
94,185,1870.3239999999998
94,186,2399.7149999999997
94,187,628.977
94,188,921.3879999999999
94,189,2669.5449999999996
94,190,768.4689999999999
94,191,1374.9270000000001
94,192,1569.1689999999999
94,193,2307.249
94,194,1987.922
94,195,2340.7679999999996
94,196,1579.1689999999999
94,197,1812.27
94,198,2020.229
94,199,2823.0609999999997
94,200,1422.089
94,201,1257.4879999999998
94,202,1511.031
94,203,2641.008
94,204,2079.2799999999997
94,205,1573.418
94,206,934.1099999999999
94,207,2646.008
94,208,1397.437
94,209,1216.0109999999997
94,210,1163.6429999999998
94,211,1211.0109999999997
94,212,3025.3929999999996
94,213,1969.5839999999998
94,214,1890.675
94,215,2359.069
94,216,2413.7999999999997
94,217,2473.904
94,218,2534.2059999999997
94,219,2144.149
94,220,893.9380000000001
94,221,577.4490000000001
94,222,1890.7700000000002
94,223,3591.291
94,224,2949.0950000000003
95,1,2264.0730000000003
95,2,2183.281
95,3,515.154
95,4,867.5060000000001
95,5,835.719
95,6,2319.3420000000006
95,7,1680.5410000000002
95,8,1826.5479999999998
95,9,1631.946
95,10,870.218
95,11,1634.2079999999999
95,12,729.452
95,13,1113.112
95,14,2848.099
95,15,2240.914
95,16,1870.616
95,17,2131.612
95,18,1455.1689999999999
95,19,2245.7999999999997
95,20,1151.417
95,21,1103.5230000000001
95,22,1867.397
95,23,3104.13
95,24,1094.416
95,25,2076.987
95,26,2324.4410000000003
95,27,1111.338
95,28,1506.311
95,29,1166.733
95,30,1572.2169999999999
95,31,2070.168
95,32,2323.479
95,33,2627.62
95,34,2327.845
95,35,2352.832
95,36,1828.2079999999999
95,37,1950.541
95,38,1855.8619999999999
95,39,1203.0059999999999
95,40,2305.839
95,41,2374.4339999999997
95,42,704.788
95,43,991.488
95,44,688.684
95,45,329.552
95,46,301.427
95,47,1006.488
95,48,1032.799
95,49,1241.3139999999999
95,50,734.171
95,51,750.815
95,52,1081.544
95,53,1050.585
95,54,1654.0249999999999
95,55,1639.6989999999998
95,56,10000.0
95,57,1458.206
95,58,916.2940000000001
95,59,804.6980000000001
95,60,775.6310000000001
95,61,510.154
95,62,505.154
95,63,1496.964
95,64,1577.2330000000002
95,65,2142.3
95,66,1561.9270000000001
95,67,1605.593
95,68,768.712
95,69,773.712
95,70,707.336
95,71,968.94
95,72,972.054
95,73,862.726
95,74,575.569
95,75,712.336
95,76,854.1030000000001
95,77,825.719
95,78,830.719
95,79,471.62699999999995
95,80,476.62699999999995
95,81,481.62699999999995
95,82,875.5060000000001
95,83,2630.159
95,84,2525.696
95,85,2545.968
95,86,1146.342
95,87,2395.7520000000004
95,88,1689.026
95,89,1800.2160000000001
95,90,1911.1160000000002
95,91,1812.9080000000001
95,92,1085.7240000000002
95,93,923.7730000000001
95,94,865.434
95,96,992.0330000000001
95,97,1743.2200000000003
95,98,1108.607
95,99,1669.57
95,100,1855.616
95,101,1089.594
95,102,2133.803
95,103,2203.8729999999996
95,104,2289.009
95,105,2178.803
95,106,2015.251
95,107,2123.803
95,108,1194.318
95,109,1853.37
95,110,1579.4589999999998
95,111,917.92
95,112,2158.803
95,113,2195.8729999999996
95,114,1818.5479999999998
95,115,1970.3909999999998
95,116,1462.223
95,117,1476.568
95,118,2158.31
95,119,1336.978
95,120,893.585
95,121,831.214
95,122,936.2940000000001
95,123,277.193
95,124,380.152
95,125,801.214
95,126,629.898
95,127,520.972
95,128,1182.711
95,129,124.18599999999999
95,130,2193.803
95,131,10000.0
95,132,2041.5480000000002
95,133,1949.1230000000003
95,134,1750.533
95,135,2145.0040000000004
95,136,1647.4409999999998
95,137,2853.583
95,138,1775.917
95,139,1859.3339999999998
95,140,1971.3
95,141,1326.061
95,142,1378.895
95,143,1639.155
95,144,1271.08
95,145,1461.463
95,146,1348.205
95,147,2562.9410000000003
95,148,2567.9410000000003
95,149,2544.9410000000003
95,150,3284.609
95,151,2549.9410000000003
95,152,2626.6740000000004
95,153,2622.5310000000004
95,154,2458.983
95,155,2465.983
95,156,2528.9410000000003
95,157,2347.7000000000003
95,158,2536.9410000000003
95,159,2363.647
95,160,2123.862
95,161,2343.13
95,162,1943.514
95,163,2223.781
95,164,2686.397
95,165,3024.356
95,166,2460.786
95,167,2427.914
95,168,2962.279
95,169,2972.279
95,170,2976.856
95,171,2981.856
95,172,2967.279
95,173,2910.444
95,174,2477.596
95,175,2607.224
95,176,2584.6730000000002
95,177,2599.224
95,178,2609.224
95,179,1560.879
95,180,2554.6679999999997
95,181,2724.063
95,182,2719.063
95,183,2158.9030000000002
95,184,2144.128
95,185,1925.172
95,186,2454.563
95,187,502.51800000000003
95,188,976.236
95,189,2724.393
95,190,823.317
95,191,1613.692
95,192,1571.2620000000002
95,193,2309.3420000000006
95,194,2042.77
95,195,2342.8610000000003
95,196,1581.2620000000002
95,197,1814.3630000000003
95,198,2075.0769999999998
95,199,2825.1540000000005
95,200,1476.937
95,201,1312.336
95,202,1565.879
95,203,2695.856
95,204,2134.128
95,205,1628.266
95,206,988.958
95,207,2700.856
95,208,1452.285
95,209,1270.859
95,210,1218.491
95,211,1265.859
95,212,2940.1
95,213,2024.432
95,214,1945.523
95,215,2232.61
95,216,2287.341
95,217,2347.445
95,218,2407.747
95,219,2017.69
95,220,886.557
95,221,816.214
95,222,1647.6989999999998
95,223,3348.2200000000003
95,224,3003.943
96,1,3536.664
96,2,3455.8720000000003
96,3,1787.7450000000001
96,4,1355.2420000000002
96,5,615.2710000000001
96,6,3247.7490000000007
96,7,3121.5309999999995
96,8,2489.5779999999995
96,9,2904.5370000000003
96,10,1357.9540000000002
96,11,1527.774
96,12,1392.482
96,13,1016.678
96,14,4289.089
96,15,3681.9039999999995
96,16,2533.6459999999993
96,17,3528.844
96,18,2727.76
96,19,2414.106
96,20,1968.8329999999999
96,21,2544.513
96,22,3308.3869999999997
96,23,2997.696
96,24,1758.2020000000002
96,25,1970.5529999999999
96,26,2218.007
96,27,1775.1240000000003
96,28,2170.097
96,29,2439.3240000000005
96,30,2844.808
96,31,3342.759
96,32,3596.07
96,33,3900.211
96,34,3600.4359999999997
96,35,3625.423
96,36,3100.799
96,37,3223.132
96,38,3128.453
96,39,2475.5970000000007
96,40,3578.43
96,41,3647.0249999999996
96,42,1977.3790000000001
96,43,2264.079
96,44,1961.275
96,45,1770.542
96,46,1742.417
96,47,2279.079
96,48,2305.3900000000003
96,49,2513.9050000000007
96,50,2006.7620000000002
96,51,2023.4060000000002
96,52,1786.473
96,53,1755.514
96,54,1547.591
96,55,1533.2649999999999
96,56,10000.0
96,57,1351.772
96,58,2209.75
96,59,2040.02
96,60,2069.087
96,61,1782.7450000000001
96,62,1797.7450000000001
96,63,2769.5550000000003
96,64,3018.223
96,65,3583.29
96,66,3002.917
96,67,3046.583
96,68,672.278
96,69,667.278
96,70,1195.0720000000001
96,71,1456.6760000000002
96,72,865.62
96,73,642.278
96,74,1063.305
96,75,1200.0720000000001
96,76,1341.8390000000002
96,77,625.2710000000001
96,78,620.2710000000001
96,79,969.363
96,80,964.363
96,81,969.363
96,82,1363.2420000000002
96,83,3713.268
96,84,3608.8050000000003
96,85,3629.077
96,86,1809.372
96,87,3324.1590000000006
96,88,3130.016
96,89,3241.206
96,90,3352.106
96,91,3253.898
96,92,1748.754
96,93,2159.095
96,94,1528.464
96,95,1440.99
96,97,751.1870000000001
96,98,1002.173
96,99,2332.5999999999995
96,100,2518.6459999999993
96,101,983.16
96,102,2796.832999999999
96,103,2866.9029999999993
96,104,2952.0389999999993
96,105,2841.832999999999
96,106,2678.2809999999995
96,107,2786.832999999999
96,108,1087.884
96,109,2516.4
96,110,2242.4889999999996
96,111,811.486
96,112,2821.832999999999
96,113,2858.9029999999993
96,114,2481.5779999999995
96,115,2633.4210000000003
96,116,2125.2529999999997
96,117,2139.598
96,118,2821.3399999999997
96,119,2000.008
96,120,1556.615
96,121,1494.244
96,122,2229.75
96,123,1163.797
96,124,1266.756
96,125,1464.244
96,126,1292.9279999999999
96,127,1184.002
96,128,1086.277
96,129,1565.176
96,130,2856.832999999999
96,131,10000.0
96,132,1049.515
96,133,957.0900000000001
96,134,1363.49
96,135,1152.971
96,136,2311.2270000000003
96,137,3744.429
96,138,2439.7030000000004
96,139,2523.1200000000003
96,140,2862.146
96,141,1989.8470000000002
96,142,1272.461
96,143,1474.868
96,144,1164.646
96,145,1355.029
96,146,1241.771
96,147,4003.9309999999996
96,148,4008.9309999999996
96,149,3985.9309999999996
96,150,4725.598999999999
96,151,3990.9309999999996
96,152,4067.6639999999998
96,153,4063.5209999999997
96,154,3899.9729999999995
96,155,3906.9729999999995
96,156,3969.9309999999996
96,157,3788.6899999999996
96,158,3977.9309999999996
96,159,3636.238
96,160,3396.453
96,161,3615.721
96,162,3216.105
96,163,3496.372
96,164,4127.387
96,165,4465.346
96,166,3901.776
96,167,3868.904
96,168,4403.268999999999
96,169,4413.268999999999
96,170,4417.846
96,171,4422.846
96,172,4408.268999999999
96,173,4351.434
96,174,3750.187
96,175,3879.815
96,176,3857.264
96,177,3871.815
96,178,3881.815
96,179,3001.8689999999997
96,180,3827.259
96,181,3996.654
96,182,3991.654
96,183,3599.8929999999996
96,184,3585.1179999999995
96,185,3366.1620000000003
96,186,3895.5529999999994
96,187,1943.5079999999998
96,188,2417.2259999999997
96,189,4165.383
96,190,2264.307
96,191,2276.722
96,192,2499.6690000000003
96,193,3237.7490000000007
96,194,3483.7599999999998
96,195,3271.2680000000005
96,196,2509.6690000000003
96,197,2742.7700000000004
96,198,3516.0669999999996
96,199,3753.5610000000006
96,200,2917.9269999999997
96,201,2753.3259999999996
96,202,3006.8689999999997
96,203,4136.846
96,204,3575.1179999999995
96,205,3069.2559999999994
96,206,2429.948
96,207,4141.846
96,208,2893.275
96,209,2711.8489999999997
96,210,2659.4809999999998
96,211,2706.8489999999997
96,212,4212.691
96,213,3465.422
96,214,3386.513
96,215,3123.456
96,216,3366.2760000000003
96,217,3238.291
96,218,3486.6820000000002
96,219,2908.536
96,220,790.123
96,221,1479.244
96,222,1541.2649999999999
96,223,3241.786
96,224,4444.933
97,1,3057.3089999999997
97,2,2976.517
97,3,1308.3899999999999
97,4,875.887
97,5,189.93
97,6,2768.3940000000002
97,7,2642.1759999999995
97,8,2010.223
97,9,2425.182
97,10,878.5989999999999
97,11,1048.4189999999999
97,12,913.1270000000001
97,13,537.323
97,14,3809.7339999999995
97,15,3202.5489999999995
97,16,2054.291
97,17,3049.4889999999996
97,18,2248.4049999999997
97,19,1934.7509999999997
97,20,1489.4779999999998
97,21,2065.158
97,22,2829.0319999999997
97,23,2518.341
97,24,1278.847
97,25,1491.1979999999999
97,26,1738.6519999999998
97,27,1295.769
97,28,1690.742
97,29,1959.9689999999998
97,30,2365.4529999999995
97,31,2863.4039999999995
97,32,3116.7149999999997
97,33,3420.8559999999993
97,34,3121.080999999999
97,35,3146.0679999999993
97,36,2621.4439999999995
97,37,2743.7769999999996
97,38,2649.0979999999995
97,39,1996.2419999999997
97,40,3099.0749999999994
97,41,3167.669999999999
97,42,1498.024
97,43,1784.724
97,44,1481.9199999999998
97,45,1291.187
97,46,1263.062
97,47,1799.724
97,48,1826.0349999999999
97,49,2034.5499999999997
97,50,1527.407
97,51,1544.051
97,52,1307.118
97,53,1276.1589999999999
97,54,1068.2359999999999
97,55,1053.9099999999999
97,56,10000.0
97,57,872.4169999999999
97,58,1730.395
97,59,1560.665
97,60,1589.732
97,61,1303.3899999999999
97,62,1318.3899999999999
97,63,2290.2
97,64,2538.868
97,65,3103.935
97,66,2523.562
97,67,2567.228
97,68,192.923
97,69,187.923
97,70,715.7169999999999
97,71,977.3209999999999
97,72,386.265
97,73,162.923
97,74,583.9499999999999
97,75,720.7169999999999
97,76,862.4839999999999
97,77,199.93
97,78,194.93
97,79,490.008
97,80,485.008
97,81,490.008
97,82,883.887
97,83,3233.9129999999996
97,84,3129.45
